Lucas Mike, Southeastern Louisiana,hc,2007,2011
Lucas Roy, West Virginia Tech,hc,1976,1982
"Lucier William ""Bill""", Michigan Tech,hc,1963,1968
Luck J.K., East Tennessee St.,hc,1922,1924
Luck O.H., DePauw (IN),hc,1905,1906
Luckhardt John, California (PA),hc,2002,2011
Lude Mike, Colorado St.,hc,1962,1969
Ludlow Harry & Tobin John, Tulane (LA),hc,1905,1905
Ludwig J. Ellwood, Bucknell (PA),hc,1944,1945
Lueder Dr. Charles Augustus, Virginia Tech,hc,1903,1903
Lueder Dr. Charles Augustus, West Virginia,hc,1908,1911
Luginbill Al, San Diego St. (CA),hc,1989,1993
Luhn Henry, Gonzaga (WA),hc,1892,1893
Luhn Henry, Gonzaga (WA),hc,1896,1898
Luke Malen, Clarion (PA),hc,1994,2005
Lukehart Randel, Truman St. (MO),hc,1972,1974
Lumpkin John, Southern Mississippi,hc,1930,1930
Lusk Dewey, Virginia-Wise,hc,2012,2013
"Luster Dewey W. ""Snorter""", Oklahoma,hc,1941,1945
Luther Mark, Lock Haven (PA),hc,2000,2004
Lutz R. Joseph, Parsons (IA),hc,1964,1964
Luymes Les, North Dakota St.,hc,1956,1956
Lyall Jim, Adrian (MI),hc,1990,2009
Lyall Jim, Siena Heights (MI),hc,2011,2013
Lyman John, Doane (NE),hc,1894,1894
Lyman T.U., Nebraska,hc,1891,1891
Lynch Bill, Butler (IN),hc,1985,1989
Lynch Bill, Ball St. (IN),hc,1995,2002
Lynch Bill, DePauw (IN),hc,2004,2004
Lynch Bill, Indiana,hc,2007,2010
Lynch Bill, DePauw (IN),hc,2013,2013
Lynch E.H., Northern Arizona,hc,1926,1927
Lynch Ray, Saint John's (NY),hc,1923,1931
Lynn Josh, Eastern New Mexico,hc,2012,2013
"Lynn Michael ""Mike""", Bowie St. (MD),hc,2004,2008
Lynn Thomas, Johns Hopkins (MD),hc,1909,1910
"Lyon Richard S. ""Dick""", Rensselaer Tech (NY),hc,1955,1957
"Lyon Richard S. ""Dick""", Ithaca (NY),hc,1958,1966
Lyon W.H., Mississippi,hc,1899,1899
Lyons Jerry, Portland St. (OR),hc,1963,1967
Lyons John, Dartmouth (NH),hc,1992,2004
Lyons Robert, Northeastern (MA),hc,1972,1980
Lysaker Herschel, Minnesota-Crookston,hc,1966,1968
Lytle James, Arkansas-Pine Bluff,hc,1930,1931
Maack Herb, Rhode Island,hc,1956,1960
MacDonald Gordon, Alma (MI),hc,1936,1943
MacDonald John, Boston (MA),hc,1918,1919
MacDonnell Sr. Edward Thomas, Louisiana St.,hc,1914,1916
MacDonnell Sr. Edward Thomas, Wake Forest (NC),hc,1917,1917
"Maciejewski Mark ""Mac""", Shippensburg (PA),hc,2013,2013
MacIntosh Ira, Lake Forest (IL),hc,1929,1932
MacIntosh Mark, Swarthmore (PA),hc,1936,1937
MacIntyre George, Tennessee-Martin,hc,1975,1977
MacIntyre George, Vanderbilt (TN),hc,1979,1985
MacIntyre Mike, San Jose St. (CA),hc,2010,2012
MacIntyre Mike, Colorado,hc,2013,2013
Mack Bill, North Central (IL),hc,1993,1997
Mackenzie Jim, Oklahoma,hc,1966,1966
"MacKenzie Robert C. ""Sarge""", San Francisco (CA),hc,1960,1962
"Mackey Frederick C. ""Fred""", Butler (IN),hc,1932,1934
Mackey Harry A., Virginia,hc,1895,1895
Mackey John C., Detroit (MI),hc,1900,1901
Mackie Alexander Brown, Kansas Wesleyan,hc,1921,1937
Macklin John F., Michigan St.,hc,1911,1915
Mackovic John, Wake Forest (NC),hc,1978,1980
Mackovic John, Illinois,hc,1988,1991
Mackovic John, Texas,hc,1992,1997
Mackovic John, Arizona,hc,2001,2003
MacNeill Dan, SUNY-Cortland (NY),hc,2013,2013
MacPherson Dick, Massachusetts,hc,1971,1977
MacPherson Dick, Syracuse (NY),hc,1981,1990
Madden W.F., Connecticut,hc,1908,1908
"Maddock Joseph H. ""Joe""", Utah,hc,1904,1909
"Maddock Joseph H. ""Joe""", Oregon,hc,1924,1924
"Maddox Curtis ""Curt""", Mississippi Valley St.,hc,1966,1967
"Maddox Curtis ""Curt""", Norfolk St. (VA),hc,1968,1971
Maddox Robert, Troy (AL),hc,1988,1990
"Madigan Ed ""Slip""", Saint Mary's (CA),hc,1921,1939
"Madigan Ed ""Slip""", Iowa,hc,1943,1944
Magistrelli Mike, Saint Ambrose (IA),hc,2013,2013
Magnabosco John, Ball St. (IN),hc,1935,1942
Magnabosco John, Ball St. (IN),hc,1944,1952
"Magoffin T.P. ""Paul""", North Dakota St.,hc,1908,1908
"Magoffin T.P. ""Paul""", George Washington (DC),hc,1910,1910
Maguire F.P., East Stroudsburg (PA),hc,1920,1921
Mahan James, Saint Francis (PA),hc,1924,1924
Mahanes Howard, Central Missouri St.,hc,1966,1974
Mahaney Hilary F., Boston (MA),hc,1930,1931
Mahnken Harry A., Princeton (NJ),hc,1943,1944
Mahoney Mike, Murray St. (KY),hc,1987,1992
Mahoney Sean, Assumption (MA),hc,1998,2003
Mahoney Stephen, Boston College (MA),hc,1914,1915
Maier George, Iona (NY),hc,1970,1971
Mains S.L., Doane (NE),hc,1899,1900
Majlinger Henry J., Central Connecticut St.,hc,1953,1958
"Major J.P. ""Rip""", Wofford (SC),hc,1919,1919
"Major J.P. ""Rip""", Wofford (SC),hc,1922,1926
Majors Johnny, Iowa St.,hc,1968,1972
Majors Johnny, Pittsburgh (PA),hc,1973,1976
Majors Johnny, Tennessee,hc,1977,1992
Majors Johnny, Pittsburgh (PA),hc,1993,1996
Majors Shirley, Sewanee (TN),hc,1957,1977
Makris George, Temple (PA),hc,1960,1969
Malet Mike, Marist (NY),hc,1978,1988
Malley George L., San Francisco (CA),hc,1936,1940
Malley Pat, Santa Clara (CA),hc,1959,1984
Malley Terry, Santa Clara (CA),hc,1985,1992
Malley William C., Wabash (IN),hc,1892,1892
Mallonee C. Gardner, Johns Hopkins (MD),hc,1936,1942
Mallonee C. Gardner, Johns Hopkins (MD),hc,1944,1945
Mallory Bill, Miami (OH),hc,1969,1973
Mallory Bill, Colorado,hc,1974,1978
Mallory Bill, Northern Illinois,hc,1980,1983
Mallory Bill, Indiana,hc,1984,1996
Mallory James, Elon (NC),hc,1948,1952
"Malmquist James M. ""Jim""", Augustana (SD),hc,1962,1968
"Malmquist James M. ""Jim""", Bemidji St. (MN),hc,1969,1973
Malone James L., Louisiana-Monroe,hc,1951,1953
Maloney Dick, Chicago (IL),hc,1994,2012
Maloney Frank, Syracuse (NY),hc,1974,1980
Maloney Jackie, Georgetown (DC),hc,1923,1923
Malzahn Gus, Arkansas St.,hc,2012,2012
Malzahn Gus, Auburn (AL),hc,2013,2013
Mancha Vaughn, West Alabama,hc,1949,1951
Manchester Raymond, Wisconsin-Oshkosh,hc,1910,1911
Mangan Thomas J., Cooper Union (NY),hc,1924,1925
Mangino Mark, Kansas,hc,2002,2009
Mangone Jason, SUNY-Brockport (NY),hc,2013,2013
Mangrum Leland, Fort Valley St. (GA),hc,1977,1978
Mangurian Pete, Cornell (NY),hc,1998,2000
Mangurian Pete, Columbia (NY),hc,2012,2013
Mangus G.A., Delaware Valley (PA),hc,2002,2005
"Manlove William ""Bill""", Widener (PA),hc,1969,1991
"Manlove William ""Bill""", Delaware Valley (PA),hc,1992,1995
"Manlove William ""Bill""", La Salle (PA),hc,1997,2001
Mann Oliver D., Rutgers (NJ),hc,1903,1903
Mann Oliver D., Rutgers (NJ),hc,1905,1905
Mannakee Nathan H., Delaware,hc,1903,1905
Mannini Dick, Saint Mary's (CA),hc,1977,1983
Mans George, Eastern Michigan,hc,1974,1975
Mansfield E.S., Connecticut,hc,1898,1898
Maranzana Lou, Bucknell (PA),hc,1989,1994
Marciel Ron, Michigan Tech,hc,1981,1984
Marciniak Ron, Dayton (OH),hc,1973,1976
"Margarita Robert ""Bob""", Georgetown (DC),hc,1949,1950
Margraff Jim, Johns Hopkins (MD),hc,1990,2013
Mariani Fred, Iona (NY),hc,1998,2008
Marino Steve, Westfield St. (MA),hc,1990,2013
Mariucci Steve, California,hc,1996,1996
Markam Houston, Alabama St.,hc,1987,1997
Markey D. John, Maryland,hc,1902,1904
"Marks John L. ""Jack""", Notre Dame (IN),hc,1911,1912
"Marks Walter E. ""Wally""", Indiana St.,hc,1927,1930
"Marks Walter E. ""Wally""", Indiana St.,hc,1933,1941
"Marks Walter E. ""Wally""", Indiana St.,hc,1946,1948
Marmie Larry, Arizona St.,hc,1988,1991
Marron R.V., Coast Guard (CT),hc,1922,1923
Marrone Doug, Syracuse (NY),hc,2009,2012
Marsh Jim, West Virginia Tech,hc,1990,1990
Marshall A.L., North Dakota St.,hc,1904,1905
Marshall Coach, Hanover (IN),hc,1900,1904
Marshall Ernest, Howard (DC),hc,1909,1916
Marshall Jim, Richmond (VA),hc,1989,1994
Marshall Jim, Tennessee-Martin,hc,1997,1999
Marshall John D., Livingstone (NC),hc,1965,1972
Marshall Robert C., Richmond (VA),hc,1918,1918
Marshall Robert C., Samford (AL),hc,1920,1921
"Marshall Stanley ""Stan""", Jamestown (ND),hc,1954,1956
Marshall Tom, Long Island-CW Post (NY),hc,1983,1997
Marsten Oliver T., Oklahoma Baptist University,hc,1919,1919
Martin Ben, Virginia,hc,1956,1957
Martin Ben, Air Force (CO),hc,1958,1977
Martin Chuck, Grand Valley St. (MI),hc,2004,2009
Martin Daniel S., Mississippi,hc,1902,1902
Martin Daniel S., Mississippi St.,hc,1903,1906
Martin Doug, Kent St. (OH),hc,2004,2010
Martin Doug, New Mexico St.,hc,2013,2013
Martin Eugene H., East Stroudsburg (PA),hc,1942,1942
Martin Eugene H., East Stroudsburg (PA),hc,1945,1957
Martin Fred, New York Tech,hc,1972,1973
"Martin Glenn ""Abe""", Southern Illinois,hc,1939,1942
"Martin Glenn ""Abe""", Southern Illinois,hc,1944,1949
Martin Harold D., Virginia Union,hc,1921,1923
Martin Homer C., West Virginia Tech,hc,1923,1926
Martin Homer C., Charleston (WV),hc,1936,1936
Martin I.R., Arkansas-Monticello,hc,1913,1914
Martin James, Tuskegee (AL),hc,1984,1993
Martin John H., Savannah St. (GA),hc,1950,1952
Martin John H., South Carolina St.,hc,1953,1954
Martin Leroy, Campbell (NC),hc,1926,1926
Martin M.D., Hardin-Simmons (TX),hc,1917,1918
Martin Morris, Dickinson St. (ND),hc,1968,1970
"Martin Othol ""Abe""", Texas Christian,hc,1953,1966
Martin Paul, West Virginia Wesleyan,hc,1907,1907
Martin Russ, Mesa St. (CO),hc,2012,2013
Martin W.A., Alabama,hc,1899,1899
"Martin William ""Billy""", Wabash (IN),hc,1887,1887
Martin William C., North Carolina,hc,1912,1912
Martineau Earl, Western Michigan,hc,1924,1928
Martinelli Fred, Ashland (OH),hc,1959,1993
Martinovich Chad, MIT (MA),hc,2013,2013
Marty Frank, Cincinnati (OH),hc,1917,1917
Martynuska Art, Saint Francis (PA),hc,1969,1979
Martynuska Art, Saint Francis (PA),hc,1981,1981
Marvin Charles, Adrian (MI),hc,1962,1967
Marzka John, Albright (PA),hc,2013,2013
Masella Tom, Boston (MA),hc,1996,1997
Masella Tom, Central Connecticut St.,hc,2004,2005
Masella Tom, Fordham (NY),hc,2006,2011
Maskill Bill, Southeast Missouri St.,hc,1988,1989
Maskill Bill, Midwestern St. (TX),hc,2013,2013
Mason Appleton A., Central Missouri St.,hc,1908,1909
Mason Appleton A., Tulane (LA),hc,1910,1912
Mason Appleton A., New York (NY),hc,1918,1918
Mason Charles B., Kentucky,hc,1895,1895
Mason Charles B., Colgate (NY),hc,1897,1898
Mason Eldon, Bemidji St. (MN),hc,1928,1930
Mason Frank, Mississippi,hc,1907,1907
Mason Frank A., Harvard (MA),hc,1886,1886
Mason Glen, Kent St. (OH),hc,1986,1987
Mason Glen, Kansas,hc,1988,1996
Mason Glen, Minnesota,hc,1997,2006
Mason John H., Colorado School of Mines,hc,1937,1943
Mason John H., Colorado School of Mines,hc,1946,1946
Mason John H., Montana St.,hc,1950,1951
Mason Tom, Boise St. (ID),hc,1996,1996
Mason Tony, Cincinnati (OH),hc,1973,1976
Mason Tony, Arizona,hc,1977,1979
Massaria Charles, Brooklyn (NY),hc,1980,1980
Massengale John, Eastern Washington,hc,1971,1978
Massey Robert, Shaw (NC),hc,2013,2013
Massie Joseph A., Virginia Tech,hc,1894,1894
Massie Joseph A., Virginia,hc,1898,1898
Massie Lamonte J., Livingstone (NC),hc,2005,2009
"Massucco Melvin G. ""Mel""", Holy Cross (MA),hc,1965,1966
"Massucco Melvin G. ""Mel""", Worcester Tech (MA),hc,1967,1977
Mast Kenneth E., Bluffton (OH),hc,1951,1965
"Masterson Bernard E. ""Bernie""", Nebraska,hc,1946,1947
Matheny Keeth, Missouri Southern St.,hc,2005,2005
"Mather Charles V. ""Chuck""", Kansas,hc,1954,1957
Mather Edwin J., Kalamazoo (MI),hc,1911,1915
Mather Edwin J., Lake Forest (IL),hc,1916,1918
Mathews Gwaine, Arkansas-Monticello,hc,2005,2010
Mathews Robert L., Idaho,hc,1922,1925
Mathews Robert L., Gonzaga (WA),hc,1929,1929
Mathis Ben, Carthage (WI),hc,1901,1901
"Mathis G.L. ""Doc""", East Carolina (NC),hc,1934,1935
Mathis Marty, Bethel (KS),hc,2013,2013
Matlak Mark, Allegheny (PA),hc,2002,2013
Matsakis Manny, Emporia St. (KS),hc,1995,1998
Matsakis Manny, Texas St.,hc,2003,2003
Matsakis Manny, Bethany (KS),hc,2013,2013
Matthews Clarence, Tuskegee (AL),hc,1893,1893
Matthews Clarence, Tuskegee (AL),hc,1895,1895
Matthews Mickey, James Madison (VA),hc,1999,2013
Matthews R.L., Willamette (OR),hc,1915,1917
Matthews R.L., Willamette (OR),hc,1919,1920
"Matthews Rudolph G. ""Bunky""", Bethune-Cookman (FL),hc,1947,1959
Matthews W.M., Mississippi St.,hc,1895,1895
Mattocks Gary, Elon (NC),hc,1965,1966
Mattos Bob, Cal St.-Sacramento,hc,1978,1992
Matukewicz Tom, Northern Illinois,hc,2010,2010
Mauer Mark, Concordia-Saint Paul (MN),hc,2004,2010
"Maulbetsch Johnny F. ""John""", Oklahoma St.,hc,1921,1928
"Maulbetsch Johnny F. ""John""", Marshall (WV),hc,1929,1930
Mauldin Bill, Catawba (NC),hc,1987,1990
Mauriocourt Flory, Case Western Reserve (OH),hc,1970,1975
Maxfield Scott, Henderson St. (AR),hc,2005,2013
Mayerske Mike, Pittsburg St. (KS),hc,1984,1984
Mayfield Clarkie, Jacksonville St. (AL),hc,1974,1976
Mayfield Gene, West Texas A&M;,hc,1971,1976
Mayfield Jon, Hanover (IN),hc,1968,1971
Mayhew Dewey A., Texas A&M-Kingsville;,hc,1940,1940
Mayhew Dewey A., Texas A&M-Kingsville;,hc,1946,1953
Mayhew John W., Louisiana St.,hc,1909,1910
Maynard Mike, Redlands (CA),hc,2013,2013
Maynor Connell, Winston-Salem St. (NC),hc,2010,2013
Mayo Harold, Howard Payne (TX),hc,1979,1981
Mayo Professor, Utah St.,hc,1896,1896
Mayock Pete, Saint Francis (PA),hc,1995,1997
Mayser Charles W., Franklin & Marshall (PA),hc,1913,1914
Mayser Charles W., Iowa St.,hc,1915,1919
Mayser Charles W., Franklin & Marshall (PA),hc,1924,1925
Mayser Charles W., Franklin & Marshall (PA),hc,1944,1945
McAlister Ralph D., North Central (IL),hc,1964,1969
"McAllester William ""Bill""", Tennessee-Chattanooga,hc,1922,1924
McAllister Sam, Tennessee-Chattanooga,hc,1907,1907
McAndrew William, Southern Illinois,hc,1913,1916
McAndrew William, Southern Illinois,hc,1921,1938
McAndrews David, Saint Mary's (CA),hc,1915,1916
McAuliffe John B., Marquette (WI),hc,1916,1916
McAvoy William J., Delaware,hc,1908,1916
McAvoy William J., Delaware,hc,1922,1924
McBirney Sam, Tulsa (OK),hc,1908,1908
McBirney Sam, Tulsa (OK),hc,1914,1916
McBirnie C.L., New Mexico,hc,1909,1909
McBride Jack E., Chadron St. (NE),hc,1965,1966
McBride Malcolm L., Yale (CT),hc,1900,1900
McBride Ron, Utah,hc,1990,2002
McBride Ron, Weber St. (UT),hc,2005,2011
McCaa George S., Lafayette (PA),hc,1912,1913
McCabe & Madden, Marquette (WI),hc,1895,1895
McCaffrie John, Dubuque (IA),hc,1934,1936
McCall Neal, Lane (TN),hc,1974,1987
McCallister Don, South Carolina,hc,1935,1937
"McCallum A.Y. ""Bud""", Texas A&M-Kingsville;,hc,1929,1939
"McCallum A.Y. ""Bud""", Texas A&M-Kingsville;,hc,1941,1941
McCandless Jake, Princeton (NJ),hc,1969,1972
McCandless R.B., Chadron St. (NE),hc,1919,1919
McCandless R.B., Bowling Green (OH),hc,1923,1923
McCann Dan, Duquesne (PA),hc,1970,1983
McCann Dan, Duquesne (PA),hc,1988,1992
McCann John, McNeese St. (LA),hc,1983,1986
McCann Thomas A., Maine,hc,1917,1917
"McCann Thomas E. ""Tom""", Miami (FL),hc,1931,1934
McCants Allen, Alabama,hc,1897,1897
McCaray James, Arkansas-Pine Bluff,hc,1935,1936
McCarney Dan, Iowa St.,hc,1995,2006
McCarney Dan, North Texas,hc,2011,2013
McCarthy Charles, Georgia,hc,1897,1898
McCarthy Charles, Boston College (MA),hc,1909,1909
McCarthy Dr., Indiana St.,hc,1909,1909
McCarthy James F., Manhattan (NY),hc,1925,1927
McCarthy Maurice, Fordham (NY),hc,1900,1900
McCarthy Maurice & Smith Frederick, Fordham (NY),hc,1901,1901
McCartney Bill, Colorado,hc,1982,1994
McCarty Leon, Kansas,hc,1919,1919
McCarty Tim, East Central (OK),hc,2013,2013
McCary Alfred, Marshall (WV),hc,1904,1906
McCasland Vernon, Abilene Christian (TX),hc,1919,1919
McCauley William, Michigan,hc,1894,1895
McChesney Harlan D., Emporia St. (KS),hc,1918,1918
McChesney Harlan D., Lawrence (WI),hc,1920,1922
McChesney Howard, Hardin-Simmons (TX),hc,1960,1961
McClady Jesse, Clark Atlanta (GA),hc,1970,1987
McClain Dave, Ball St. (IN),hc,1971,1977
McClain Dave, Wisconsin,hc,1978,1985
"McClairen Jack ""Cy""", Bethune-Cookman (FL),hc,1961,1972
"McClairen Jack ""Cy""", Bethune-Cookman (FL),hc,1994,1997
McClendon Charles, Louisiana St.,hc,1962,1979
"McClung Matthew ""Matt""", Navy (MD),hc,1895,1895
McClung Thomas Lee, California,hc,1892,1892
McClure Shay, Southern Oregon,hc,2005,2005
McCollum Andy, Middle Tennessee St.,hc,1999,2005
"McCollum F.G. ""Buddy""", West Alabama,hc,1946,1946
"McCollum F.G. ""Buddy""", Troy (AL),hc,1947,1950
McCollum Warner, Eureka (IL),hc,1979,1989
"McComb Arthur L. ""Art""", Edinboro (PA),hc,1946,1955
McCombs Cal, Virginia Military Institute,hc,1999,2005
McConlogue James, Lafayette (PA),hc,1958,1962
McConnell T.T., Doane (NE),hc,1914,1914
McConnell T.T., Arkansas,hc,1915,1916
McConnell Wayne J., Fort Hays St. (KS),hc,1956,1968
McCool Horace L., Delta St. (MS),hc,1961,1973
McCord Jim, Jamestown (ND),hc,1964,1964
McCorkle Sam, West Alabama,hc,1985,1990
McCorkle Sam, Tennessee-Martin,hc,2000,2002
McCorkle Sam, West Alabama,hc,2004,2005
McCorkle Wayne, West Texas A&M;,hc,1920,1920
McCormick James B., Princeton (NJ),hc,1909,1909
McCormick Pete, Central Michigan,hc,1896,1896
McCormick Vance C., Carlisle Indian School (PA),hc,1894,1895
McCornack Walter E., Dartmouth (NH),hc,1901,1902
McCornack Walter E., Northwestern (IL),hc,1903,1905
McCown Dr. R.M., Carson-Newman (TN),hc,1921,1921
McCoy Alfred M., Northeastern (MA),hc,1933,1936
McCoy Charles J., Florida,hc,1914,1916
McCoy Clyde, Eastern Kentucky,hc,1919,1919
McCoy Curtis, Wofford (SC),hc,1914,1914
McCoy Frank J., Maine,hc,1905,1908
McCoy Paul, Pacific (CA),hc,1920,1920
"McCracken G. Herbert ""Herb""", Allegheny (PA),hc,1921,1923
"McCracken G. Herbert ""Herb""", Lafayette (PA),hc,1924,1935
McCrady Thurlo, South Dakota St.,hc,1941,1942
McCrady Thurlo, South Dakota St.,hc,1944,1946
"McCrary Theodore ""Ted""", Samford (AL),hc,1948,1948
McCray Alfred, Dayton (OH),hc,1914,1916
McCray Carroll, Austin Peay St. (TN),hc,2003,2006
McCray Carroll, North Greenville (SC),hc,2012,2012
McCray Carroll, Gardner-Webb (NC),hc,2013,2013
"McCray Ruben N. ""Rube""", William & Mary (VA),hc,1944,1950
McCreary Aaron M., Arizona St.,hc,1923,1929
McCrory Harry, West Virginia,hc,1895,1895
McCulloch Dennis, Valley City St. (ND),hc,2013,2013
McCulloch Joseph, Eastern Michigan,hc,1921,1922
McCullough A.E., Mesa St. (CO),hc,1925,1925
McCutheon Bob, San Diego (CA),hc,1957,1958
McDaniel D.A., Arkansas,hc,1903,1903
McDermott Frank, Duquesne (PA),hc,1925,1926
McDevitt Elmer W., Northwestern (IL),hc,1920,1921
McDevitt Elmer W., Denver (CO),hc,1923,1924
"McDevitt Harold S. ""Harry""", Colgate (NY),hc,1917,1917
McDonald Andrew J., Missouri St.,hc,1934,1937
McDonald Andy, Northern Arizona,hc,1965,1968
McDonald Bill, Edinboro (PA),hc,1969,1978
McDonald H.C., San Jose St. (CA),hc,1923,1923
McDonald Jack, Hofstra (NY),hc,1937,1941
McDonald Jack, Hofstra (NY),hc,1946,1946
McDonald James A., Villanova (PA),hc,1895,1896
McDonald James Allen, Tennessee,hc,1963,1963
McDonald Jim, Saint Mary's (CA),hc,1974,1976
McDonald Marion, Western Carolina (NC),hc,1945,1945
McDonald Ned L., Virginia,hc,1953,1955
"McDonald William ""Bill""", Becker College (MA),hc,2008,2010
McDonell Patrick & Randall Alexander, Johns Hopkins (MD),hc,1906,1906
McDonnell Sean, New Hampshire,hc,1999,2013
McDowell Gene, Central Florida,hc,1985,1997
McEachron Gordon, Nevada,hc,1955,1958
McElreavy Larry, New Haven (CT),hc,1983,1985
McElreavy Larry, Columbia (NY),hc,1986,1988
McElwain Jim, Colorado St.,hc,2012,2013
"McElwain William ""Bill""", Ferris St. (MI),hc,1927,1931
"McElwain William ""Bill""", Ferris St. (MI),hc,1933,1939
McEnroe Ben, California Lutheran,hc,2013,2013
"McEver Eugene T. ""Gene""", Davidson (NC),hc,1936,1943
"McEver Eugene T. ""Gene""", North Carolina,hc,1944,1944
"McEver Henry Macauley ""Mac""", Virginia Tech,hc,1945,1945
McEwan John J., Army (NY),hc,1923,1925
McEwan John J., Oregon,hc,1926,1929
McEwan John J., Holy Cross (MA),hc,1930,1932
McEwan Walter, New Mexico,hc,1903,1904
McFadden Coach, Oregon St.,hc,1903,1903
McFadden J.M., DePauw (IN),hc,1904,1904
McFarland Arthur, Ohio,hc,1906,1908
McFarland Robert, Stephen F. Austin (TX),hc,2005,2006
McGarry Kevin, San Diego (CA),hc,1996,2003
McGarvey Stan, West Texas A&M;,hc,1997,2001
McGaughey J.A., Monmouth (IL),hc,1893,1896
McGee Ben, Arkansas-Pine Bluff,hc,1980,1983
McGee Eugene, Fordham (NY),hc,1905,1905
McGee Garrick, Alabama-Birmingham,hc,2012,2013
McGee Mike, East Carolina (NC),hc,1970,1970
McGee Mike, Duke (NC),hc,1971,1978
McGeehan Charles A., Villanova (PA),hc,1912,1912
McGeehan Hugh V., Villanova (PA),hc,1923,1923
"McGehee E.L. ""Ned""", Southeastern Louisiana,hc,1946,1950
McGeoch Charles, Massachusetts,hc,1928,1930
McGibbony Charles, Central Arkansas,hc,1945,1946
McGillivray C.R., West Virginia Tech,hc,1927,1927
McGinn Wayne, Adams St. (CO),hc,2000,2007
McGirt Eddie C., Johnson C. Smith (NC),hc,1958,1977
McGlew Henry J., Notre Dame (IN),hc,1905,1905
"McGlinchey Michael ""Mike""", Salisbury (MD),hc,1982,1986
"McGlinchey Michael ""Mike""", Central Connecticut St.,hc,1987,1991
McGough John F., Gonzaga (WA),hc,1916,1916
McGough John F., New Mexico,hc,1919,1919
McGrady Paul, Southern Nazarene (OK),hc,2000,2005
McGrath Jack, Louisville (KY),hc,1931,1931
McGraw Robert, Delta St. (MS),hc,1974,1977
McGugin Dan, Vanderbilt (TN),hc,1904,1917
McGugin Dan, Vanderbilt (TN),hc,1919,1934
McGuire Tim, Morningside (IA),hc,1981,1982
McGuire Tim, Indiana St.,hc,1998,2004
McHugh Joe, New Haven (CT),hc,1973,1975
McInerney Jeff, Central Connecticut St.,hc,2006,2013
McIntire Herbert J., DePauw (IN),hc,1899,1900
McIntire Mont H., West Virginia,hc,1916,1917
McIntire Mont H., West Virginia,hc,1919,1920
McIntosh John H., Colorado St.,hc,1904,1905
McIntosh John H., Montana St.,hc,1908,1910
McIntosh Mark, Northern Arizona,hc,1933,1936
McIntyre Herbert, Miami (OH),hc,1897,1897
McIntyre Mont & Felton John, West Virginia Wesleyan,hc,1912,1913
"McKale James F. ""Pop""", Arizona,hc,1914,1917
"McKale James F. ""Pop""", Arizona,hc,1919,1930
McKay Douglas, South Carolina,hc,1907,1907
"McKay Jack ""John""", Butler (IN),hc,1907,1908
"McKay Jack ""John""", Butler (IN),hc,1910,1910
McKay John, Southern California,hc,1960,1975
McKay Thad, San Jose St. (CA),hc,1898,1898
McKechnie John, Amherst (MA),hc,1992,1992
McKechnie Ross, Mississippi St.,hc,1933,1934
McKee Dr. John, North Carolina St.,hc,1900,1901
McKee Dr. John, Georgia Tech,hc,1902,1902
McKee Ralph, Carthage (WI),hc,1895,1900
McKeen Allyn, Memphis (TN),hc,1937,1938
McKeen Allyn, Mississippi St.,hc,1939,1942
