"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"5128","0","1976","1978","puhl ronald ron","0.42857142857142855","3","3"
"5129","0","2013","2013","pukszyn jeff","0.2","1","1"
"5130","0","1896","1897","pulman john","0.6923076923076923","2","2"
"5131","0","1932","1934","purnell cliff a","0.6190476190476191","3","3"
"5132","0","1960","1962","purnell franklin","0.48","3","3"
"5133","0","1988","2013","purtill jim","0.7272727272727273","15","24"
"5134","0","1981","1989","purzycki joseph joe","0.49411764705882355","8","8"
"5135","0","1971","1979","putnam neil","0.4606741573033708","9","9"
"5136","0","1909","1912","pyle ge","0.8461538461538461","4","4"
"5137","0.020493911268287146","1978","2013","quarless jan","0.3333333333333333","3","24"
"5138","0.1158622951679712","1980","2013","quartaro nick","0.22916666666666666","5","23"
"5139","0","1979","2013","quick greg","0.15384615384615385","13","30"
"5140","0","1968","1971","quiett george","0.7222222222222222","4","4"
"5141","0","1919","1919","quigley coach","0.375","1","1"
"5142","0","1900","1900","quigley ec","0.5454545454545454","1","1"
"5143","0","1912","1912","quigley raymond l","0.6666666666666666","1","1"
"5144","0","1921","1922","quigley william a","0.35714285714285715","2","2"
"5145","0","1906","1906","quill jj","0.8888888888888888","1","1"
"5146","0.389197018387416","1984","2013","quinn jeff","0.24324324324324326","5","28"
"5147","0","2013","2013","quinn jonathan","0.5","1","1"
"5148","0","2013","2013","quinn marty","0.8","1","1"
"5149","0","1923","1923","quinn pat","0.3333333333333333","1","1"
"5150","0","2001","2007","quinn steve","0.4868421052631579","7","7"
"5151","0","1918","1918","rabenhorst harry a","0.25","1","1"
"5152","0","1915","1915","rademacher charles m","0.2","1","1"
"5153","0","1988","1998","rader dave","0.39344262295081966","11","11"
"5154","0","2013","2013","rader mike","0.7272727272727273","1","1"
"5155","0","1993","2013","radulski tom","0.15","8","18"
"5156","0","1994","2013","raeburn erik","0.8392857142857143","13","18"
"5157","0","1910","1910","raese cleon","0.8","1","1"
"5158","-0.03032774171039235","1968","1996","raetz dennis","0.4787234042553192","20","26"
"5159","0","1950","1950","raffensperger leonard","0.375","1","1"
"5160","0","1904","1904","rafferty charles d","0.9090909090909091","1","1"
"5161","0","1927","1935","raftery william c bill","0.3855421686746988","9","9"
"5162","0","1966","1969","ragazzo vito","0.225","4","4"
"5163","0","1986","1994","ragland jim","0.4020618556701031","9","9"
"5164","0","1915","1915","ragle wf","0.5555555555555556","1","1"
"5165","0","2008","2013","ragsdale george","0.25","2","2"
"5166","0","1947","1947","ragus nick","0.125","1","1"
"5167","0","1910","1910","railsback harold","0.0","1","1"
"5168","0","1905","1905","railsback joseph","0.2857142857142857","1","1"
"5169","0","1951","1952","raimo arthur f art","0.75","2","2"
"5170","0","1966","1976","rainsberger ellis","0.25806451612903225","3","3"
"5171","0","1891","1892","ralston frederick h","0.5555555555555556","2","2"
"5172","0.33619198335573985","1953","1995","ralston john","0.6216216216216216","20","22"
"5173","0","1975","1979","ralston ken","0.38461538461538464","5","5"
"5174","0","1972","1974","ramey daryl","0.8333333333333334","3","3"
"5175","0","1925","1925","ramsey gordon","0.2","1","1"
"5176","0","2013","2013","ramsey jeff","0.3","1","1"
"5177","0","2011","2011","ramsey kevin","0.36363636363636365","1","1"
"5178","0","1991","2000","ramseyer bill","0.5714285714285714","10","10"
"5179","0","1926","1927","ramstad aw","0.5714285714285714","2","2"
"5180","0","1998","2010","ramunno joe","0.5136986301369864","13","13"
"5181","0","1894","1894","randall a vernon","0.4444444444444444","1","1"
"5182","0","1910","1910","randall wj","0.7142857142857143","1","1"
"5183","0.16232640699806947","1971","1982","randle sonny","0.3333333333333333","7","7"
"5184","0","1964","2003","randleman ron","no data","35","36"
"5185","0","1893","1893","rane f william john","0.6666666666666666","1","1"
"5186","0","1935","1945","rankin rome","0.746031746031746","8","8"
"5187","0","1997","1997","rankin ron","0.45454545454545453","1","1"
"5188","0","1914","1914","ransom dr thomas","0.6","1","1"
"5189","0","1912","1912","ransome coach","0.3333333333333333","1","1"
"5190","0","1936","1936","ranson arthur","0.3333333333333333","1","1"
"5191","0","1974","1977","rapson robert","0.6060606060606061","4","4"
"5192","0","1928","1928","rasmussen clarence h","0.2857142857142857","1","1"
"5193","0","1990","1998","rasmussen mike","0.5842696629213483","9","9"
"5194","0.18719200510589865","1982","1998","rasnick rick","0.36363636363636365","4","15"
"5195","0","1950","1953","ratcliff ai","0.5128205128205128","4","4"
"5196","0","1923","1924","rathbun gary l","0.23076923076923078","2","2"
"5197","0","1967","1967","rathje norm","0.3333333333333333","1","1"
"5198","0","1946","1951","ratliff carlos c","0.21951219512195122","6","6"
"5199","0","1928","1930","raubenheimer herbert c","0.52","3","3"
"5200","0","1969","1971","ray john","0.21875","3","3"
"5201","0","1894","1894","raycroft je","0.5","1","1"
"5202","0","1907","1907","raymond e pratt","0.0","1","1"
"5203","0","1951","2000","raymond harold r tubby","0.7237163814180929","35","48"
"5204","0","1965","1965","raymond jerry","0.42857142857142855","1","1"
"5205","0","2013","2013","raymond mark","0.7","1","1"
"5206","-0.20626146409711704","1968","1994","read don","0.5373134328358209","18","18"
"5207","0","1970","1970","read paul","0.2222222222222222","1","1"
"5208","0","1954","1958","reagan francis x frank","0.3333333333333333","5","5"
"5209","0","1917","1919","reap thomas m","0.5","3","3"
"5210","0","1932","1939","redd henry b puss","0.5428571428571428","8","8"
"5211","0","1908","1908","redding coach","0.6666666666666666","1","1"
"5212","0","1895","1895","redington george o","0.75","1","1"
"5213","0","1947","1950","redman robert b","0.8823529411764706","4","4"
"5214","0","1979","1982","redmond joseph joe","0.3333333333333333","3","3"
"5215","0","1991","2006","redwine mike","0.6","11","11"
"5216","0","1899","1910","reed daniel a dan","0.6818181818181818","3","3"
"5217","0","1958","1967","reed don f","0.574468085106383","10","10"
"5218","0","1892","1892","reed fp","0.5","1","1"
"5219","0","1891","1891","reed hal","0.75","1","1"
"5220","0","1916","1918","reed jack","0.3888888888888889","3","3"
"5221","0","1915","1915","reed john","0.7777777777777778","1","1"
"5222","0","1921","1921","reed robert d","0.6","1","1"
"5223","0","1991","2013","reed rod","no data","4","18"
"5224","0.08574445357852459","1978","1984","reed thomas tom","0.515625","6","6"
"5225","0","1934","1934","reed tiny","1.0","1","1"
"5226","0","1929","1939","reeds claude e","0.7011494252873564","10","10"
"5227","0.18537905167635918","1971","2013","reedy chuck","0.5588235294117647","6","33"
"5228","0","1953","1956","reemsnyder david e dave","0.3333333333333333","4","4"
"5229","0","1946","1962","rees trevor j","0.6054421768707483","17","17"
"5230","0","1971","2009","rees william m rocky","0.6666666666666666","24","35"
"5231","0","1966","1972","reese charles r charlie","0.6610169491525424","7","7"
"5232","0","1991","2003","reese james","no data","4","11"
"5233","0","1930","1946","reese wb red","0.7176470588235294","12","12"
"5234","0","1895","1895","reese ww","0.375","1","1"
"5235","0","1965","1965","reeske bill","0.375","1","1"
"5236","0","1907","1907","reeves cmdr joseph m joe","0.8181818181818182","1","1"
"5237","0","1925","1925","reeves coach","0.2","1","1"
"5238","0","1976","1977","regan jack","0.4166666666666667","2","2"
"5239","0","1991","2001","reho gary","0.3191489361702128","5","10"
"5240","0","2013","2013","reich joe","0.4","1","1"
"5241","0","1966","1977","reichow william bill","0.7227722772277227","12","12"
"5242","0","1907","1908","reid ag","0.5454545454545454","2","2"
"5243","0.12760255018911512","1973","2013","reid jim","0.5111111111111111","14","33"
"5244","0","1925","1927","reid john b","0.48","3","3"
"5245","0","1924","1933","reid theodore c tad","0.5128205128205128","10","10"
"5246","0","2013","2013","reid tommy","0.2727272727272727","1","1"
"5247","0","1932","1932","reid william","0.0","1","1"
"5248","0","1901","1905","reid william t","0.9090909090909091","2","2"
"5249","0","1950","1950","reiges ben","0.2222222222222222","1","1"
"5250","0","1914","1914","reilley thomas t","0.5555555555555556","1","1"
"5251","0","1919","1919","reilly archer","1.0","1","1"
"5252","0","1930","1941","reilly carroll mike","0.5","12","12"
"5253","0","1904","1907","reilly joseph joe","0.5666666666666667","4","4"
"5254","0","1976","1978","rein bo","0.5882352941176471","3","3"
"5255","0","2013","2013","reiners john","0.2727272727272727","1","1"
"5256","0","1938","1948","reinhart william j bill","0.4444444444444444","6","6"
"5257","0","1987","1988","reisbig larry","no data","2","2"
"5258","0","2013","2013","reiser kurt","0.3","1","1"
"5259","0","1889","1889","reisner ga","0.6666666666666666","1","1"
"5260","0","1910","1910","reiter howard r bosey","0.25","1","1"
"5261","0","1896","1896","remsburg frank","0.5714285714285714","1","1"
"5262","0","1933","1933","renfro et","0.3333333333333333","1","1"
"5263","0","2012","2012","reno tony","0.2","1","1"
"5264","0","1971","1992","restic joseph","0.5588235294117647","22","22"
"5265","0","2008","2013","rethman tom","0.22727272727272727","6","6"
"5266","0","1947","1947","rettig ev","0.7272727272727273","1","1"
"5267","0","1909","1911","reuber arthur","0.5384615384615384","3","3"
"5268","0","1981","1981","rexilius jim","0.2222222222222222","1","1"
"5269","0","1901","1901","reynolds billy","0.16666666666666666","1","1"
"5270","0","1914","1925","reynolds charles wp pete","0.6610169491525424","7","7"
"5271","0","1895","1895","reynolds rm","0.5","1","1"
"5272","0","1891","1899","reynolds william a","0.7","5","5"
"5273","0","1929","1929","rezzonico art","0.0","1","1"
"5274","0","2011","2011","rhea mark","0.1","1","1"
"5275","0","1908","1908","rheinschild walter m","1.0","1","1"
"5276","0.06421148039612573","1981","2013","rhoades rick","0.36363636363636365","18","25"
"5277","0.1512983275320615","1989","2013","rhoads paul","0.42857142857142855","5","21"
"5278","0","1930","1931","rhodes john r","0.47058823529411764","2","2"
"5279","0","1893","1893","rhodes william c","0.9090909090909091","1","1"
"5280","0.3226254540133835","1998","2013","rhule matt","0.16666666666666666","1","13"
"5281","0","1991","2013","ribaudo mark","0.23636363636363636","6","21"
"5282","0","1978","2001","ricca bob","0.5951417004048583","24","24"
"5283","0","1972","1977","rice dave","0.4883720930232558","5","5"
"5284","0","1957","1957","rice fred j","0.3333333333333333","1","1"
"5285","0","1897","1900","rice herbert l","0.42857142857142855","4","4"
"5286","-0.1035015044625659","1967","1976","rice homer","0.3","2","2"
"5287","0","1897","1897","rice john h","0.6666666666666666","1","1"
"5288","0","1901","1901","richards dick","0.6","1","1"
"5289","0","1920","1923","richards earnest","0.75","2","2"
"5290","0","1999","1999","richards jeff","0.25","1","1"
"5291","0","1911","1921","richards john r","0.7560975609756098","6","6"
"5292","0","1949","2013","richards ray","0.18181818181818182","9","9"
"5293","0","1926","1928","richards wr","0.35294117647058826","3","3"
"5294","0","1954","1962","richardson carl","0.6","9","9"
"5295","0","2013","2013","richardson dell","0.125","1","1"
"5296","0","1905","1905","richardson dr","0.0","1","1"
"5297","0","1982","1984","richardson gary","0.3888888888888889","2","2"
"5298","0","1999","2008","richardson gregory greg","0.3548387096774194","3","3"
"5299","0","1964","1967","richardson leo","0.36666666666666664","4","4"
"5300","0","1988","2008","richardson pete","0.7117903930131004","20","20"
"5301","0","1929","1933","richardson richard","0.42105263157894735","5","5"
"5302","0","1953","1955","richeson t ray","0.1111111111111111","3","3"
"5303","0","1988","1992","richmond larry","0.5961538461538461","5","5"
"5304","0.23334138838603713","1985","2013","richt mark","0.7368421052631579","13","26"
"5305","0","1904","1904","rickey w branch","0.5","1","1"
"5306","0","2002","2003","ricono gregg","0.2857142857142857","2","2"
"5307","0","1945","1963","riddick herman h","0.66875","19","19"
"5308","0","1888","1898","riddick wc","0.5","2","2"
"5309","0","1915","1917","rider george l","0.6666666666666666","2","2"
"5310","0","1906","1906","rieber arthur","0.5","1","1"
"5311","0","1977","1979","riehlman pete","0.34375","3","3"
"5312","0","1963","1971","riendeau dick","0.2676056338028169","9","9"
"5313","0","1911","1911","riess lw","0.8571428571428571","1","1"
"5314","0","1956","1965","riggleman jesse e","0.581081081081081","10","10"
"5315","0","1896","1899","riggs walter m","0.6666666666666666","2","2"
"5316","0","1921","1931","righter erwin swede","0.6097560975609756","11","11"
"5317","0","1931","1932","riley charles","0.3076923076923077","2","2"
"5318","0","1915","1915","riley coach","0.0","1","1"
"5319","0","1988","1990","riley don","0.2727272727272727","3","3"
"5320","0","1895","1895","riley hugh h","0.5","1","1"
"5321","0","1986","1992","riley kenneth ken","0.5657894736842105","7","7"
"5322","0.1922950564615121","1975","2013","riley mike","0.5533333333333333","18","32"
"5323","0","1912","1915","riley thomas j","0.6521739130434783","3","3"
"5324","0","1930","1933","riley wc jack","0.46875","4","4"
"5325","0","1901","1903","riordan jp jerry","0.9166666666666666","2","2"
"5326","0","1987","1988","rippon chris","0.21052631578947367","2","2"
"5327","0.12981723322695152","1981","2013","rison mose","0.4375","3","27"
"5328","0","1963","1964","rist marv","0.23529411764705882","2","2"
"5329","0","1902","1905","ristine aw","0.75","4","4"
"5330","0","1898","1898","ritchie m delmar","0.5","1","1"
"5331","0","1901","1901","ritchie wj","0.625","1","1"
"5332","0","1982","2013","ritter bobby bob","0.59375","13","29"
"5333","0","1935","1935","rivers ga","1.0","1","1"
"5334","0","1914","1929","rix j burton","0.5609756097560976","6","6"
"5335","0.39339901341273636","1993","2013","rizzi darren","0.40625","3","17"
"5336","0","1972","1989","roach paul","0.7027027027027027","3","9"
"5337","0","1963","1964","robb kenneth","0.1111111111111111","2","2"
"5338","0","1903","1903","robb wm","0.5","1","1"
"5339","0","1970","1972","robbins don","0.48484848484848486","3","3"
"5340","0","1915","1915","robbins fred","0.25","1","1"
"5341","0","2011","2011","robbins nathan","0.0","1","1"
"5342","0","1915","1915","roberts cj","0.75","1","1"
"5343","-0.13923973148283855","1972","2003","roberts dave","0.35185185185185186","9","27"
"5344","0","1901","1901","roberts fred","0.6","1","1"
"5345","0","1980","1980","roberts jerry","0.2222222222222222","1","1"
"5346","0","1941","1950","roberts lloyd t","0.5116279069767442","5","5"
"5347","0","1990","2013","roberts ron","0.64","9","19"
"5348","0","1965","1992","roberts ron d","0.6867469879518072","19","19"
"5349","0","1987","2009","roberts steve","no data","0","19"
"5350","0","1919","1919","robertson aj","0.3333333333333333","1","1"
